LSOA_Code,Index of Multiple Deprivation (IMD) Score,Age_65+,Children_15-,Road_density,Street_network_density,Household spaces with at least one usual resident,Traffic_light_density,Distance,FirstPumpArriving_AttendanceTime,Winter,Commute,Weekend,Fire_Station_number
E01003980,32.853,165,224,11.47776268,123.7113402,847,15.46391753,0,0,0,0,0,0
E01003981,26.493,123,170,16.72761938,178.6652654,693,15.76458224,0,0,0,0,0,0
E01003983,31.14,160,550,20.33743773,187.3935264,730,0,0,0,0,0,0,0
E01003984,35.23,205,313,19.85258357,206.3106796,856,6.067961165,0,0,0,0,0,0
E01003986,38.146,162,270,16.6994894,188.5745979,549,16.63893511,1570.503069,336.5942029,0.253623188,0.253623188,0.289855072,18
E01003987,34.241,226,362,17.90579937,182.0830299,754,43.69992717,896.278447,240.2525773,0.24742268,0.24742268,0.304123711,18
E01003988,31.655,222,489,16.82476377,181.065701,898,7.759958614,0,0,0,0,0,0
E01003989,28.863,80,564,15.426901,163.132137,720,36.70473083,0,0,0,0,0,0
E01003990,31.077,165,541,21.40352076,209.9370189,769,0,0,0,0,0,0,0
E01003991,39.26,221,185,20.77442484,190.1140684,559,0,0,0,0,0,0,0
E01003992,32.416,127,360,23.19814186,189.9592944,590,0,0,0,0,0,0,0
E01003993,28.38,118,444,17.4068915,174.8251748,630,46.62004662,0,0,0,0,0,0
E01003994,35.666,119,217,19.71552426,283.286119,622,21.24645892,0,0,0,0,0,0
E01003995,35.076,122,237,19.39523416,171.3395639,738,0,0,0,0,0,0,0
E01003997,30.268,82,219,18.74128308,183.2460733,472,0,0,0,0,0,0,0
E01003998,25.146,133,155,19.81070529,202.991453,632,10.68376068,0,0,0,0,0,0
E01003999,24.487,95,277,17.30722961,159.2718999,602,0,0,0,0,0,0,0
E01004000,27.983,164,333,18.15678845,172.5200246,839,0,0,0,0,0,0,0
E01004001,35.784,188,410,14.58773622,153.531218,718,0,0,0,0,0,0,0
E01004002,17.58,129,303,12.69947311,35.57663801,639,0,1857.095935,361.3731343,0.164179104,0.179104478,0.328358209,11
E01004003,35.58,153,336,17.16565916,174.1884402,755,0,0,0,0,0,0,0
E01004004,31.644,191,442,14.11983522,117.4068402,1069,15.31393568,0,0,0,0,0,0
E01004005,45.149,217,520,15.68264139,143.2291667,882,19.53125,0,0,0,0,0,0
E01004006,26.449,169,328,17.80555983,158.5204756,772,0,1015.871968,252.5267176,0.175572519,0.282442748,0.305343511,14
E01004007,39.431,104,328,13.97550394,162.7033792,436,0,960.7007421,248.0984848,0.265151515,0.257575758,0.21969697,15
E01004008,34.841,148,489,22.22579996,219.123506,808,9.960159363,0,0,0,0,0,0
E01004010,32.313,78,353,21.37338451,233.281493,601,46.6562986,0,0,0,0,0,0
E01004011,30.983,102,608,22.78167505,210.1576182,724,0,0,0,0,0,0,0
E01004012,27.301,99,622,18.81875542,206.1122957,934,28.42928216,0,0,0,0,0,0
E01004013,39.137,98,411,20.52229959,248.5659656,606,19.12045889,0,0,0,0,0,0
E01004014,33.895,168,407,21.57493316,250.8178844,710,0,0,0,0,0,0,0
E01004015,22.806,144,301,8.077070168,85.649362,690,6.991784653,2068.99121,382.1764706,0.274509804,0.215686275,0.392156863,11
E01004016,20.176,203,543,11.27289958,91.02047961,934,1.750393839,0,0,0,0,0,0
E01004017,15.612,185,288,12.42579515,112.4543154,627,8.434073658,0,0,0,0,0,0
E01004018,11.302,166,372,19.12613905,122.2675065,780,0,0,0,0,0,0,0
E01004019,24.043,114,523,19.95868599,197.3684211,912,7.30994152,0,0,0,0,0,0
E01004020,28.028,124,440,12.12268701,112.3595506,730,0,0,0,0,0,0,0
E01004021,14.812,139,276,17.68742026,145.0230719,1032,6.591957811,0,0,0,0,0,0
E01004022,24.603,226,370,15.93042433,176.6479966,1146,30.15941405,0,0,0,0,0,0
E01004023,28.547,189,260,25.76053802,288.7139108,703,61.24234471,0,0,0,0,0,0
E01004024,31.179,187,341,8.423136271,91.36212625,819,0,0,0,0,0,0,0
E01004027,19.542,87,273,18.84304454,277.8696659,993,115.7790275,0,0,0,0,0,0
E01004028,26.416,100,316,22.87086083,283.8063439,713,50.08347245,810.0917907,255.3813559,0.186440678,0.254237288,0.305084746,17
E01004029,12.382,48,224,24.03719416,297.1216342,819,9.285051068,0,0,0,0,0,0
E01004030,24.934,122,159,22.12642355,202.342918,726,0,0,0,0,0,0,0
E01004031,25.963,158,356,10.18469964,122.0084467,880,35.19474425,0,0,0,0,0,0
E01004032,8.261,46,175,17.48235615,256.4102564,714,0,0,0,0,0,0,0
E01004033,27.067,155,268,23.48234999,295.9394357,699,13.76462491,0,0,0,0,0,0
E01004034,25.711,148,335,18.80402283,189.3939394,635,75.75757576,0,0,0,0,0,0
E01004035,36.203,192,342,10.40134909,115.9161837,687,0,0,0,0,0,0,0
E01004036,31.501,146,510,13.40487109,134.1589267,806,30.95975232,0,0,0,0,0,0
E01004037,25.892,80,386,20.25338018,229.2650034,878,0,0,0,0,0,0,0
E01004038,22.29,51,571,17.07684904,209.6924511,920,9.319664492,0,0,0,0,0,0
E01004039,22.583,69,280,26.03779431,397.1962617,633,0,0,0,0,0,0,0
E01004040,39.89,130,448,17.7973448,235.9346642,680,45.37205082,0,0,0,0,0,0
E01004041,27.397,122,363,23.85637786,208.3333333,699,13.02083333,0,0,0,0,0,0
E01004042,45.391,237,269,20.00608652,216.5087957,762,13.53179973,0,0,0,0,0,0
E01004043,26.395,182,188,20.43249238,167.3640167,599,33.47280335,0,0,0,0,0,0
E01004044,31.112,117,324,18.44193147,156.4722617,556,42.6742532,0,0,0,0,0,0
E01004045,27.322,65,418,21.09923714,160.5136437,601,48.1540931,0,0,0,0,0,0
E01004046,17.334,123,301,15.99218781,74.47528775,674,0,0,0,0,0,0,0
E01004047,24.36,123,407,26.59760933,227.2727273,607,19.76284585,0,0,0,0,0,0
E01004048,20.516,102,314,9.058887724,106.3829787,645,7.422068283,0,0,0,0,0,0
E01004049,16.687,79,349,19.07377002,232.9916123,507,18.63932898,0,0,0,0,0,0
E01004050,14.511,94,216,16.31818487,162.5135428,652,5.417118093,0,0,0,0,0,0
E01004051,9.731,136,212,21.45953392,244.8709464,613,13.23626737,0,0,0,0,0,0
E01004052,15.763,170,269,16.39245294,208.2128398,798,11.56737999,1499.610965,327.140625,0.21875,0.203125,0.28125,13
E01004053,8.683,93,191,13.31071132,122.0338983,877,0,0,0,0,0,0,0
E01004054,8.354,60,179,18.77767891,186.5369019,782,0,0,0,0,0,0,0
E01004055,38.922,146,248,10.98948824,147.2828847,513,0,0,0,0,0,0,0
E01004056,19.671,134,249,15.49833204,186.6666667,906,0,1855.259301,384.3189655,0.163793103,0.224137931,0.293103448,16
E01004057,21.669,80,223,15.93867895,184.729064,668,4.105090312,0,0,0,0,0,0
E01004058,8.41,38,118,16.28821199,171.06201,855,0,0,0,0,0,0,0
E01004059,17.254,29,81,10.85338473,92.4744898,662,0,0,0,0,0,0,0
E01004060,31.991,191,346,21.44254426,153.3742331,785,30.67484663,0,0,0,0,0,0
E01004061,21.531,134,260,15.51096396,129.2484442,772,0,0,0,0,0,0,0
E01004062,29.363,201,417,18.29115956,246.5423933,830,6.013229104,0,0,0,0,0,0
E01004063,27.404,196,284,19.54528927,170.6484642,847,0,0,0,0,0,0,0
E01004064,30.525,185,462,20.34417253,213.6752137,808,18.31501832,0,0,0,0,0,0
E01004065,19.287,116,277,18.40755281,178.09439,625,0,0,0,0,0,0,0
E01004066,23.913,122,497,16.57590066,133.2398317,844,7.012622721,1127.486981,275.4030612,0.209183673,0.265306122,0.260204082,16
E01004067,35.543,159,451,15.35617531,171.9690456,831,55.88993981,0,0,0,0,0,0
E01004068,34.366,305,440,19.27411491,176,829,0,0,0,0,0,0,0
E01004069,9.326,183,370,8.419572659,54.53157378,497,8.725051805,0,0,0,0,0,0
E01004070,13.134,219,424,13.63554267,118.159204,779,9.328358209,0,0,0,0,0,0
E01004071,18.227,166,311,18.44661302,175.1592357,663,7.961783439,2075.626923,373.6527778,0.236111111,0.305555556,0.375,13
E01004072,9.199,158,403,12.96320163,88.77840909,617,7.102272727,0,0,0,0,0,0
E01004073,8.556,177,450,14.55813874,95.14271407,736,0,0,0,0,0,0,0
E01004074,9.778,219,481,12.42315227,84.84162896,631,8.484162896,2036.133589,333.2307692,0.169230769,0.230769231,0.323076923,10
E01004075,8.625,232,505,9.358872427,52.64051622,657,15.28273051,0,0,0,0,0,0
E01004076,18.319,182,330,6.191847374,44.59081371,616,0.291443227,0,0,0,0,0,0
E01004077,13.521,235,311,18.89036791,200.68156,629,0,0,0,0,0,0,0
E01004078,15.61,172,354,13.81852441,142.5472575,686,0,0,0,0,0,0,0
E01004079,8.556,195,278,16.08304984,134.1653666,489,0,0,0,0,0,0,0
E01004080,9.86,226,234,12.68817675,115.098172,506,0,0,0,0,0,0,0
E01004081,12.414,180,350,21.25526337,199.7649824,615,0,0,0,0,0,0,0
E01004082,5.317,185,276,24.82456954,313.03358,496,0,1905.757898,360.3333333,0.12037037,0.314814815,0.342592593,5
E01004083,44.327,150,350,8.965481632,118.030118,612,0,0,0,0,0,0,0
E01004084,5.77,289,234,11.61885801,76.75654399,504,0,0,0,0,0,0,0
E01004085,8.478,275,288,7.535047046,56.8743818,582,1.236399604,0,0,0,0,0,0
E01004086,15.277,233,335,11.1770224,103.8310061,592,3.58037952,0,0,0,0,0,0
E01004087,5.727,299,252,12.46391353,69.75446429,522,0,1741.745535,349.4333333,0.133333333,0.222222222,0.255555556,3
E01004088,43.226,133,521,7.473879552,100.2345916,733,0,0,0,0,0,0,0
E01004089,35.547,107,371,18.82151521,213.9037433,549,8.912655971,0,0,0,0,0,0
E01004090,34.411,154,287,18.68802588,227.032735,540,0,0,0,0,0,0,0
E01004091,4.563,256,207,10.98783713,50.76142132,474,0,0,0,0,0,0,0
E01004092,7.536,282,208,10.36094197,72.43026661,585,0,0,0,0,0,0,0
E01004093,5.418,279,293,9.738657387,101.7369727,598,0,0,0,0,0,0,0
E01004094,4.481,232,343,18.70124543,190.853439,748,0,0,0,0,0,0,0
E01004095,5.625,268,231,14.52011309,127.5422268,635,0,0,0,0,0,0,0
E01004096,18.894,176,219,12.38764741,143.0429129,756,0,2663.176382,420.2028986,0.217391304,0.260869565,0.260869565,3
E01004097,4.804,188,338,13.91814047,113.9287027,625,0,0,0,0,0,0,0
E01004098,5.989,186,259,15.27180319,179.1312136,504,0,0,0,0,0,0,0
E01004099,21.103,183,264,14.32582519,162.1204323,711,0,1672.999276,325.826087,0.188405797,0.275362319,0.304347826,6
E01004100,7.356,244,253,11.98674324,88.24366638,536,0,0,0,0,0,0,0
E01004101,4.687,252,251,15.38892029,107.1907101,531,0,0,0,0,0,0,0
E01004102,10.815,202,270,13.19116371,125.0957365,556,2.552974215,0,0,0,0,0,0
E01004103,8.235,125,279,19.24708668,239.1799544,734,0,0,0,0,0,0,0
E01004104,4.084,287,306,10.47084769,73.32971211,551,0,0,0,0,0,0,0
E01004105,5.081,234,398,14.68462856,96.22886866,647,0,0,0,0,0,0,0
E01004106,3.091,274,271,10.06293962,72.4993856,522,0,2273.979047,419.6818182,0.136363636,0.348484848,0.257575758,4
E01004107,12.514,174,348,16.31118555,165.2209831,619,0,0,0,0,0,0,0
E01004108,13.133,288,392,3.904059967,20.5141635,595,0,0,0,0,0,0,0
E01004109,14.737,231,318,7.051292835,57.11709003,638,0,0,0,0,0,0,0
E01004110,9.204,268,333,21.83362275,247.9871176,790,6.441223833,0,0,0,0,0,0
E01004111,10.447,252,356,11.84204776,111.1577181,578,2.097315436,0,0,0,0,0,0
E01004112,2.793,339,323,10.4808558,66.74294432,668,3.813882532,0,0,0,0,0,0
E01004114,4.659,422,323,5.746689929,19.43256899,595,0,1986.693441,326.3157895,0.105263158,0.350877193,0.403508772,2
E01004115,6.163,260,376,19.88921138,177.1956857,664,3.852080123,0,0,0,0,0,0
E01004116,6.392,445,261,13.2671698,114.480198,640,0,1577.778735,323.5925926,0.166666667,0.185185185,0.296296296,3
E01004117,4.051,189,310,18.18306477,317.7716752,508,0,0,0,0,0,0,0
E01004118,9.787,268,329,17.9081008,224.9262537,669,3.687315634,0,0,0,0,0,0
E01004119,9.583,187,261,18.82180243,234.4665885,506,0,0,0,0,0,0,0
E01004120,4.752,265,270,12.00949086,69.27606512,547,0,0,0,0,0,0,0
E01004121,8.307,222,295,17.6108807,205.371248,627,0,0,0,0,0,0,0
E01004122,5.319,260,248,13.2063523,108.0246914,517,0,0,0,0,0,0,0
E01004123,28.156,170,499,13.30071136,105.6511057,838,9.828009828,0,0,0,0,0,0
E01004124,23.237,182,451,15.7493283,92.49183896,655,0,0,0,0,0,0,0
E01004125,31.639,186,384,16.97957412,108.14708,630,0,0,0,0,0,0,0
E01004126,31.361,156,415,19.20045881,124.3201243,564,0,2145.049987,319.68,0.144,0.176,0.352,5
E01004127,19.777,166,413,16.9073461,140.6401552,630,0,0,0,0,0,0,0
E01004128,23.682,152,328,17.23835818,111.3063855,528,11.71646163,0,0,0,0,0,0
E01004129,34.12,260,398,15.20951236,143.5587457,750,15.11144692,0,0,0,0,0,0
E01004130,10.222,271,306,13.64175597,149.4525007,644,4.43918319,0,0,0,0,0,0
E01004131,11.154,217,357,23.62159832,321.4807599,613,0,0,0,0,0,0,0
E01004132,6.647,186,388,25.53679851,479.5321637,514,0,0,0,0,0,0,0
E01004133,6.482,197,359,28.14521255,574.4125326,533,0,0,0,0,0,0,0
E01004134,11.832,212,256,24.16371066,324.2009132,555,27.39726027,0,0,0,0,0,0
E01004135,7.552,237,255,11.59293197,83.09248555,517,0,0,0,0,0,0,0
E01004136,8.396,231,284,14.71596963,124.2750621,550,0,1486.444465,277.5084746,0.254237288,0.372881356,0.271186441,5
E01004137,16.018,167,271,18.03392329,172.6370306,763,21.57962883,0,0,0,0,0,0
E01004138,14.166,121,318,18.84008396,213.1438721,697,0,1654.305154,338.7810945,0.23880597,0.248756219,0.253731343,3
E01004139,9.611,144,255,18.81771473,252.2639069,595,0,0,0,0,0,0,0
E01004140,33.998,204,256,17.95620052,287.4432678,746,22.69288956,0,0,0,0,0,0
E01004141,21.087,239,285,21.80331366,374.0648379,724,0,0,0,0,0,0,0
E01004142,25.999,238,365,18.13813146,195.5671447,1052,15.64537158,0,0,0,0,0,0
E01004143,11.79,154,312,17.29290937,152.1555368,626,0,0,0,0,0,0,0
E01004144,8.77,300,279,11.04941453,90.90909091,633,4.914004914,0,0,0,0,0,0
E01004145,12.273,268,451,15.93428204,194.1959415,786,0,0,0,0,0,0,0
E01004146,12.483,266,380,16.74555196,182.0728291,686,9.337068161,0,0,0,0,0,0
E01004147,9.428,328,288,14.06870239,132.5427276,603,0,0,0,0,0,0,0
E01004148,23.361,187,401,13.65978423,123.4567901,643,8.514261388,1634.224735,292.4459459,0.175675676,0.27027027,0.351351351,5
E01004149,9.979,360,286,15.5382554,167.9445053,813,3.650967506,0,0,0,0,0,0
E01004150,21.634,337,195,16.91529735,254.0272615,936,0,0,0,0,0,0,0
E01004151,14.853,230,253,15.69288336,223.880597,790,0,0,0,0,0,0,0
E01004152,14.903,345,196,20.97534799,312.5,849,0,0,0,0,0,0,0
E01004153,13.116,249,281,19.02330316,306.5355697,903,0,0,0,0,0,0,0
E01004154,4.873,270,258,13.06867238,93.92427355,561,0,2183.191212,389.8709677,0.338709677,0.274193548,0.193548387,4
E01004155,8.123,248,245,19.45577885,282.1316614,822,0,0,0,0,0,0,0
E01004156,9.004,249,247,18.23709188,322.425409,892,0,0,0,0,0,0,0
E01004157,3.327,203,254,13.46790087,80.24455483,452,3.821169278,0,0,0,0,0,0
E01004158,7.905,238,233,18.12685181,209.9076406,696,0,0,0,0,0,0,0
E01004159,14.179,241,288,9.798271728,108.5362276,629,2.933411558,0,0,0,0,0,0
E01004160,9.329,150,321,12.79635424,110.8156028,672,0,0,0,0,0,0,0
E01004161,8.007,147,308,9.595900355,97.94918886,594,0,0,0,0,0,0,0
E01004162,11.476,238,253,15.68350139,196.5188097,745,0,1100.342986,278.4074074,0.314814815,0.333333333,0.277777778,3
E01004163,14.594,225,297,24.98441121,314.0877598,615,0,0,0,0,0,0,0
E01004164,12.098,227,242,19.8349716,255.6455049,639,0,0,0,0,0,0,0
E01004165,16.373,180,323,16.78982986,179.7842589,705,0,0,0,0,0,0,0
E01004166,11.417,210,242,15.00674349,157.8947368,658,8.097165992,2175.735599,399.5875,0.275,0.2875,0.3375,5
E01004167,31.388,173,296,19.59070484,280.8302808,527,0,0,0,0,0,0,0
E01004168,8.689,246,308,16.2082511,191.2811388,579,0,0,0,0,0,0,0
E01004169,27.196,92,276,16.63239822,172.5327812,460,0,0,0,0,0,0,0
E01004170,10.215,204,297,16.77949697,187.0274572,751,3.9793076,0,0,0,0,0,0
E01004171,6.369,253,325,13.01993269,135.9804188,558,2.719608376,0,0,0,0,0,0
E01004172,20.888,159,324,18.64878876,302.0134228,748,0,0,0,0,0,0,0
E01004173,13.552,197,271,13.17290448,123.8390093,520,0,0,0,0,0,0,0
E01004174,17.325,184,283,17.61155463,198.5981308,664,0,0,0,0,0,0,0
E01004175,10.891,211,325,12.07749407,119.047619,690,7.680491551,0,0,0,0,0,0
E01004176,11.911,122,296,17.67004601,211.0490379,583,0,1056.292,251.7419355,0.241935484,0.306451613,0.290322581,6
E01004177,18.938,494,274,15.96032904,224.7191011,911,4.494382022,0,0,0,0,0,0
E01004178,17.18,273,347,15.97539147,214.8760331,950,16.52892562,0,0,0,0,0,0
E01004179,7.235,203,316,14.77469646,95.73542211,599,0,0,0,0,0,0,0
E01004180,5.028,357,277,10.10338388,65.31569251,616,0,0,0,0,0,0,0
E01004181,16.45,269,257,14.91741829,149.5726496,756,0,0,0,0,0,0,0
E01004182,25.061,164,386,12.67649923,101.8329939,653,0,1370.25479,274.7301587,0.253968254,0.317460317,0.206349206,5
E01004183,28.494,157,373,15.85557653,131.4553991,663,0,0,0,0,0,0,0
E01004184,29.765,141,448,10.40473669,65.1465798,598,0,0,0,0,0,0,0
E01004185,43.208,80,374,9.326290503,128.8723668,565,0,0,0,0,0,0,0
E01004186,13.757,109,365,11.01602192,110.2941176,790,6.684491979,0,0,0,0,0,0
E01004187,22.532,189,377,22.87204736,321.4695752,640,0,1654.648701,352.6612903,0.177419355,0.204301075,0.370967742,6
E01004188,13.983,143,428,15.44116581,164.5390071,724,0,0,0,0,0,0,0
E01004189,28.594,232,434,11.18345243,86.30952381,750,0,0,0,0,0,0,0
E01004190,4.657,227,232,15.15822262,147.6154428,499,3.785011355,0,0,0,0,0,0
E01004191,7.762,311,311,14.88215311,130.4525071,657,4.076640848,0,0,0,0,0,0
E01004192,11.343,178,418,9.325770595,69.19528447,753,0,0,0,0,0,0,0
E01004193,12.377,156,635,15.85395265,158.9439655,923,0,0,0,0,0,0,0
E01004194,11.041,202,263,15.95619882,195.2171791,609,0,0,0,0,0,0,0
E01004195,9.504,222,299,18.44940548,198.3959477,661,33.76952301,0,0,0,0,0,0
E01004196,5.776,261,265,15.69023534,139.1162029,567,0,1959.694589,361.09375,0.203125,0.265625,0.40625,4
E01004197,27.495,107,423,24.3678764,253.090053,964,23.54326074,0,0,0,0,0,0
E01004198,42.068,173,287,18.30356453,178.9473684,606,42.10526316,0,0,0,0,0,0
E01004199,43.877,134,465,19.43754035,289.8550725,574,0,0,0,0,0,0,0
E01004200,27.239,43,167,29.42347257,296.6841187,585,0,0,0,0,0,0,0
E01004201,25.908,116,311,16.13375738,130.9707242,619,0,0,0,0,0,0,0
E01004202,25.423,64,278,16.41849467,240.6417112,713,53.47593583,0,0,0,0,0,0
E01004203,28.299,98,313,25.42049008,332.6996198,689,57.03422053,0,0,0,0,0,0
E01004204,33.995,223,295,23.38156293,284.0236686,631,23.66863905,0,0,0,0,0,0
E01004205,37.904,100,526,17.15503966,170.2442635,688,29.607698,0,0,0,0,0,0
E01004206,43.126,119,308,19.37370717,169.0507152,554,0,0,0,0,0,0,0
E01004207,34.765,103,265,19.78975714,160.3498542,515,29.15451895,0,0,0,0,0,0
E01004208,25.084,53,230,18.02206895,197.7750309,788,111.2484549,0,0,0,0,0,0
E01004209,42.475,80,381,23.57808539,236.318408,466,0,0,0,0,0,0,0
E01004211,31.539,64,122,17.98436411,224.5145631,720,36.40776699,860.2736878,247.5811966,0.188034188,0.260683761,0.337606838,15
E01004212,24.876,88,297,21.74371081,250.5694761,720,11.38952164,0,0,0,0,0,0
E01004214,35.567,114,461,19.15203205,267.8571429,665,0,0,0,0,0,0,0
E01004215,17.411,174,550,15.04669382,132.6699834,1168,0,0,0,0,0,0,0
E01004216,14.112,99,256,18.55222308,209.4818082,737,0,1430.463595,296.7720588,0.198529412,0.279411765,0.338235294,12
E01004217,22.505,172,316,8.723282404,70.14997581,779,0,1682.648052,306.3106796,0.174757282,0.213592233,0.349514563,15
E01004218,12.658,106,289,19.10099184,149.6598639,731,0,0,0,0,0,0,0
E01004219,33.685,90,539,28.9898353,310.7769424,851,70.1754386,0,0,0,0,0,0
E01004221,18.973,78,320,22.50011333,308.0390684,802,0,0,0,0,0,0,0
E01004222,37.724,277,548,22.68833533,267.7279305,1048,0,0,0,0,0,0,0
E01004223,35.516,238,404,9.140158856,50.64145847,938,5.064145847,0,0,0,0,0,0
E01004224,31.203,169,367,14.45395255,109.4391245,806,13.67989056,0,0,0,0,0,0
E01004225,20.839,65,212,13.61717069,143.4262948,1147,39.84063745,0,0,0,0,0,0
E01004226,28.641,119,418,21.76434744,237.3247033,676,21.57497303,0,0,0,0,0,0
E01004228,21.888,154,293,22.49748703,213.1018153,769,15.78531965,0,0,0,0,0,0
E01004229,25.746,101,293,17.86511154,143.9539347,551,9.596928983,0,0,0,0,0,0
E01004230,27.77,189,398,18.30674439,215.3261558,803,25.33248892,0,0,0,0,0,0
E01004231,32.526,129,479,15.8093693,184.501845,629,18.4501845,0,0,0,0,0,0
E01004232,20.727,89,218,17.36287243,217.2788412,603,62.07966891,0,0,0,0,0,0
E01004233,31.122,198,434,15.64611067,144.2307692,751,0,0,0,0,0,0,0
E01004234,24.249,147,377,12.00752296,62.81626243,903,3.489792357,1635.142634,302.5314685,0.174825175,0.174825175,0.335664336,15
E01004235,32.56,95,394,14.13137072,151.1335013,513,100.7556675,0,0,0,0,0,0
E01004236,38.698,104,477,29.30719437,283.7573386,497,0,2052.401833,355.3030303,0.224242424,0.193939394,0.333333333,14
E01004237,29.74,79,259,14.74522395,183.7672282,506,0,0,0,0,0,0,0
E01004238,30.706,112,665,16.35980367,180.2309209,1058,11.26443255,1559.689035,338.75,0.231481481,0.259259259,0.333333333,14
E01004239,41.301,144,439,20.0058754,234.3017807,533,18.74414246,0,0,0,0,0,0
E01004240,31.696,106,546,14.11376667,92.37875289,574,0,0,0,0,0,0,0
E01004241,36.941,106,446,13.71347211,111.3013699,570,0,0,0,0,0,0,0
E01004242,26.689,87,645,15.18228109,173.5250372,898,4.957858205,0,0,0,0,0,0
E01004243,36.13,129,517,26.98613236,360.2058319,614,60.03430532,0,0,0,0,0,0
E01004244,43.233,212,493,20.74627507,218.1818182,686,7.272727273,0,0,0,0,0,0
E01004245,46.457,55,530,14.16045174,141.3094677,433,4.710315591,0,0,0,0,0,0
E01004246,29.919,129,437,16.97320379,235.8722359,747,0,0,0,0,0,0,0
E01004247,41.665,135,477,21.1196016,243.697479,714,75.6302521,0,0,0,0,0,0
E01004248,43.068,106,448,23.4061325,187.090739,441,28.06361085,0,0,0,0,0,0
E01004249,43.123,104,570,20.04406934,208.5620198,758,16.46542261,0,0,0,0,0,0
E01004250,39.575,169,654,20.38208328,260.2602603,866,0,966.2851224,272.3055556,0.261904762,0.198412698,0.28968254,13
E01004251,28.656,187,500,15.95471234,204.2419482,779,7.855459544,0,0,0,0,0,0
E01004252,35.19,138,618,17.64782577,167.7018634,1107,12.42236025,1461.474404,283.5948718,0.174358974,0.205128205,0.333333333,16
E01004253,28.245,179,627,17.36088604,170.3800786,829,6.553079948,0,0,0,0,0,0
E01004254,18.74,41,228,20.52344904,234.4665885,1046,17.58499414,1276.911213,292.8358209,0.23880597,0.149253731,0.223880597,16
E01004255,34.736,60,368,30.26216183,340.7880724,647,42.59850905,0,0,0,0,0,0
E01004256,35.605,149,430,18.13948659,216.3293789,611,13.95673412,864.8742627,250.9565217,0.165217391,0.269565217,0.32173913,16
E01004257,32.994,118,568,15.39715453,182.9753381,618,7.955449483,0,0,0,0,0,0
E01004258,21.968,120,222,19.39025943,174.3589744,713,0,0,0,0,0,0,0
E01004259,26.215,96,252,19.5827274,202.5506377,812,22.50562641,0,0,0,0,0,0
E01004260,32.227,135,428,19.65870593,346.5851172,636,10.19367992,0,0,0,0,0,0
E01004261,25.849,94,338,13.78561244,156.4380265,550,12.03369434,0,0,0,0,0,0
E01004262,29.288,114,236,19.36446792,177.1117166,495,34.0599455,0,0,0,0,0,0
E01004263,32.958,157,321,22.38127242,208.5889571,529,0,0,0,0,0,0,0
E01004264,34.313,120,413,26.14466459,246.7105263,457,0,0,0,0,0,0,0
E01004266,26.897,132,288,27.92814778,377.5883069,583,12.18026797,871.2554332,257.1851852,0.208333333,0.236111111,0.310185185,13
E01004267,32.998,62,312,15.05011565,128.0834915,707,4.743833017,0,0,0,0,0,0
E01004268,34.358,114,440,17.9353635,212.7659574,688,0,0,0,0,0,0,0
E01004269,32.249,178,405,16.70742784,161.0824742,726,51.54639175,0,0,0,0,0,0
E01004270,22.295,80,344,10.15325371,88.61622359,745,17.04158146,0,0,0,0,0,0
E01004271,31.028,92,491,23.21595249,281.5432742,548,10.42752868,0,0,0,0,0,0
E01004272,35.145,119,656,18.4484191,168.7763713,639,0,0,0,0,0,0,0
E01004273,36.777,110,543,18.26170364,213.5231317,594,53.38078292,0,0,0,0,0,0
E01004274,24.191,85,447,20.79798518,247.3498233,654,0,0,0,0,0,0,0
E01004275,13.794,110,358,19.73616174,209.0843547,768,0,0,0,0,0,0,0
E01004276,5.371,41,173,20.98690426,221.1302211,996,0,0,0,0,0,0,0
E01004277,7.917,45,150,17.10077141,197.3073352,898,39.46146704,0,0,0,0,0,0
E01004280,25.118,103,406,12.68023863,124.7248716,769,14.67351431,0,0,0,0,0,0
E01004281,8.22,24,239,13.38662817,151.2738854,831,0,0,0,0,0,0,0
E01004283,29.565,237,480,18.46730113,225.0165453,756,0,0,0,0,0,0,0
E01004284,31.368,137,536,15.05987875,178.197065,884,0,0,0,0,0,0,0
E01004285,39.744,123,713,25.09079549,296.7121091,658,0,0,0,0,0,0,0
E01004286,36.494,168,613,23.27326855,262.8205128,817,6.41025641,0,0,0,0,0,0
E01004287,29.947,230,509,17.31687309,222.7432591,854,11.72332943,0,0,0,0,0,0
E01004288,37.996,147,467,18.22270745,184.8249027,525,9.727626459,0,0,0,0,0,0
E01004289,34.596,177,367,21.14632979,209.7235462,670,0,0,0,0,0,0,0
E01004290,28.558,160,166,20.90899487,282.6510721,575,38.98635478,1419.845675,316.7672956,0.20754717,0.220125786,0.358490566,13
E01004291,9.872,124,176,24.6253221,267.4719586,1051,0,0,0,0,0,0,0
E01004292,7.73,70,171,13.59870849,200,818,0,0,0,0,0,0,0
E01004293,8.793,158,200,12.92017842,131.78057,1133,76.61661048,0,0,0,0,0,0
E01004294,18.648,87,191,18.48686721,150.0234412,877,65.63525551,0,0,0,0,0,0
E01004295,31.081,92,446,12.51453399,159.901599,500,49.200492,0,0,0,0,0,0
E01004296,26.077,104,312,16.57816544,229.6296296,684,7.407407407,0,0,0,0,0,0
E01004297,9.299,120,200,18.11582493,257.4750831,909,8.305647841,973.1659837,292.3970588,0.264705882,0.235294118,0.235294118,16
E01004298,41.255,136,347,11.71108728,119.8257081,635,10.89324619,721.9416664,228.6319018,0.233128834,0.220858896,0.257668712,15
